"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
2.33333333333333,1,2,4,2.16666666666667,2.33333333333333,3,1,4,2.5,2,2.75,3.5,6,0,2.5,1,3,2.66666666666667,4,0.5,3.66666666666667,4.5,4,3.33333333333333,1,1.5,6,4,4,1.5,2.8,3,2,3,6,3,2.66666666666667,1,3.5,0.5,3,1.5,3.25,0,1,1.66666666666667,3,4,0.5
1,3,2.66666666666667,6,2.66666666666667,3.33333333333333,0,5,2.75,1.5,0,3.75,2,8,1.5,2.5,2,4,4.33333333333333,1,6.5,6.66666666666667,3.5,0,1.33333333333333,2,4.5,3.66666666666667,3,8,3.5,2.6,2,2,4.33333333333333,2,2.25,2.33333333333333,1,1,0.5,0.666666666666667,2.25,3.75,7,2.5,2,2,3,0
0,5,3.33333333333333,2,1.83333333333333,3.33333333333333,0,7,2.25,2,2,2.75,1,7,1,3.5,3,3.5,4.66666666666667,2,9,6,5,1,3.33333333333333,3,3,6,8,10,3.5,5.8,0.666666666666667,3.5,5.66666666666667,1,2.25,2,6,1.5,6,1.33333333333333,3.25,4.75,6,3.5,3.33333333333333,2,6,1
1.66666666666667,4,4.33333333333333,0,2.66666666666667,1.66666666666667,3,4,0.75,0.5,2,4.25,7.5,4,3,4,6,2,5,1,0,3,2,1,3.66666666666667,0.5,3.5,3,5,5,2.5,4.4,3,3.5,3,2,2.5,3.33333333333333,1,1.5,3,1.66666666666667,2.75,2.75,7,4,2.66666666666667,3,6,1.5
2,2,3.33333333333333,6,2.5,5.33333333333333,6,5,1.75,1.5,2,1.75,1.5,0,3,4,7,3.5,2.33333333333333,3,0,2,3,1,1,3,4,4.33333333333333,5,1,2.5,3.4,2.33333333333333,1.5,2.66666666666667,3,3.5,4,4,2,2,1.33333333333333,2.75,6,1,2.5,3,2,1,5
2.33333333333333,0,2.33333333333333,2,3,2.33333333333333,2,2,2.25,1,1,2.25,1.5,10,1.5,1,9,3.5,4,3,6,8.33333333333333,2,0,2.66666666666667,1.5,3,3,5,5,1.5,3.4,2.66666666666667,4,12,5,2.75,4.33333333333333,2,2,1,1,3.75,5.25,3,3.5,0.666666666666667,1,1,2
3,4,4,0,2,2.66666666666667,5,6,2.75,2,1,2.5,1.5,7,3,1.5,7,1.5,4.33333333333333,0,7.5,4.66666666666667,2.5,3,2.66666666666667,1.5,1.5,5,6,11,1.5,5.8,5.33333333333333,2.5,6.66666666666667,2,5.25,5,6,4,1,2.66666666666667,1.5,4,9,4.5,3.66666666666667,6,3,2.5
1.66666666666667,3,3,2,3.66666666666667,2.33333333333333,4,3,2.5,3,2,2.25,4.5,4,1.5,4,2,2,3,2,4,1.66666666666667,2.5,3,5.33333333333333,4,2.5,2.66666666666667,1,3,3,0.8,3.66666666666667,3,1.66666666666667,3,3.5,2,3,3,3,3,1.75,3.5,3,0,5.66666666666667,2,4,3
3.33333333333333,5,1,2,2.5,0.666666666666667,11,9,3,5.5,4,3.5,3,3,1,2,6,0.5,3.33333333333333,2,1,1.66666666666667,3,1,2,1.5,2.5,3.66666666666667,2,4,3,3.6,2,5,6.66666666666667,0,4.75,4,4,7.5,2,3,3.25,2.25,3,4.5,4.33333333333333,6,3,0.5
1.33333333333333,2,4.66666666666667,3,2.33333333333333,4,4,2,3,3,3,2.75,4,3,1.5,3,7,1,2.33333333333333,3,2.5,4,2.5,1,2,1.5,3,3.33333333333333,4,2,1,3.6,1.66666666666667,4.5,3,4,3.5,4,2,2,3,1,3.25,6,1,3,3.66666666666667,3,0,0.5
2,2,4.33333333333333,2,3.5,3.33333333333333,1,3,2.75,3.5,3,3,1,1,1.5,2,1,2.5,0.333333333333333,7,4,0.666666666666667,4.5,2,4.33333333333333,3,2,3.66666666666667,4,7,1.5,2.4,2,2.5,2.66666666666667,0,4.25,4,4,2.5,2.5,3,3.5,2.25,5,6,3,4,1,3
1.66666666666667,3,0,1,3,2.33333333333333,0,7,2,0,3,4.25,1,2,2.5,2.5,0,2,2.66666666666667,2,4.5,5,1.5,6,1.66666666666667,0.5,4.5,1,3,12,1,2.6,2.33333333333333,1.5,1.33333333333333,1,4.25,1.66666666666667,5,1.5,2,4.33333333333333,3,3.75,0,5.5,4.66666666666667,0,1,2
1.33333333333333,2,3.66666666666667,5,2.33333333333333,3.33333333333333,8,2,2.75,1.5,4,3.25,3.5,2,3,2.5,2,2,0.333333333333333,2,1.5,1,2.5,5,2.33333333333333,3.5,4,6.33333333333333,5,2,2,5.4,3,0.5,3,2,4,2,1,2,1.5,3,3.25,2.75,6,3,3.33333333333333,2,3,1.5
1.33333333333333,2,4.66666666666667,2,3.16666666666667,4,2,2,1.75,2.5,5,2.25,4,1,2,2.5,3,1,1.33333333333333,3,1.5,3,4.5,2,2.66666666666667,2,3,4.33333333333333,3,3,2,1,4,1,0.666666666666667,1,0.25,3.33333333333333,2,0.5,2.5,2.33333333333333,3.5,5.25,2,3,2.66666666666667,2,5,1
1,5,2,1,3.16666666666667,0.333333333333333,0,1,3,2,4,2.75,2,1,4,2,0,1,2.66666666666667,1,4,3.33333333333333,4,2,4.66666666666667,2,2.5,6.66666666666667,5,3,1,1.8,1.66666666666667,2.5,2,2,4,1.33333333333333,2,1,3,2.33333333333333,3,5.25,2,0,1,1,1,1.5
1,3,2,3,3.16666666666667,5,1,2,3.5,2,5,1.25,0,5,2,1.5,1,1,1.33333333333333,5,2.5,1,2,1,2,5.5,1,4.66666666666667,2,7,3,2,1,3.5,2.33333333333333,0,1.75,2,2,0.5,1,1.66666666666667,1,3.5,3,5,2.33333333333333,1,1,3
1,3,3.33333333333333,6,1.83333333333333,2.33333333333333,0,4,1.5,1,4,2.75,1.5,1,2.5,2,2,1.5,1.33333333333333,2,3,4,2.5,1,1.66666666666667,1.5,2,3.66666666666667,1,7,1,2.4,1.66666666666667,4.5,5,0,4.75,2.33333333333333,1,1.5,0.5,0.666666666666667,1,4.25,1,4,2,3,0,2.5
1.33333333333333,5,3.33333333333333,2,2,2.66666666666667,9,3,1.5,2,1,1,1.5,1,2.5,2,3,1.5,3.33333333333333,5,3.5,1,0,2,2.33333333333333,2.5,3,3.66666666666667,7,1,0.5,3.2,2.33333333333333,3.5,4.66666666666667,1,4.5,4.66666666666667,6,1.5,1,1.66666666666667,2.25,4,1,1,1.33333333333333,2,2,1
1.33333333333333,2,2.33333333333333,1,1.83333333333333,2,4,5,2.5,3,2,3,4.5,2,3,4.5,5,1,2.66666666666667,4,5.5,2,3.5,3,2.33333333333333,4,3,4.33333333333333,3,1,1,1.8,3.66666666666667,2.5,4.33333333333333,1,5,1.33333333333333,2,1,3,0.666666666666667,2,5,3,1.5,1.33333333333333,1,1,3
1,3,3.33333333333333,4,2.33333333333333,3.66666666666667,4,4,1.25,2,1,3.75,3,2,1.5,1.5,3,2,2.33333333333333,1,5.5,0.333333333333333,3,0,0.333333333333333,4.5,3.5,4.33333333333333,0,8,3,2.6,2.33333333333333,2,2.66666666666667,3,4,4.33333333333333,2,0.5,3,0.333333333333333,2,2.75,1,4,2.33333333333333,7,1,3
1.33333333333333,1,4,4,2.16666666666667,2.66666666666667,2,5,1.25,2.5,0,4.5,1.5,0,3.5,1,2,2,1.33333333333333,0,5.5,3,2.5,2,2,3.5,3,3.33333333333333,1,6,3.5,2.8,2.33333333333333,2.5,3.66666666666667,2,6,3,1,1,2.5,1.33333333333333,1.75,2,1,3.5,3,2,3,2
2.66666666666667,2,3.33333333333333,5,3.16666666666667,1.33333333333333,3,2,1.25,1,1,3,3,2,2,5,5,2.5,2.33333333333333,5,4,3.33333333333333,2,5,2,0.5,0.5,4.33333333333333,2,7,3,3.6,1,4.5,2.33333333333333,4,2.75,2,1,1,3,1.33333333333333,2.5,4.25,5,4,3,2,1,1
1.66666666666667,2,1.66666666666667,2,3,1,1,10,2.25,1.5,1,3.25,0.5,4,5,3,4,3,4,3,6,1.66666666666667,3,2,3.33333333333333,5,4,4.33333333333333,3,16,3.5,3.6,1.66666666666667,3,4,3,3.5,1.33333333333333,4,2.5,2.5,1,2.25,3,7,5.5,3.33333333333333,5,1,0.5
4,1,4,5,3.16666666666667,1.33333333333333,0,1,1,1.5,1,4.25,4,2,3,0.5,5,5,2.33333333333333,0,6,3.66666666666667,1.5,4,2.66666666666667,5,2.5,4.66666666666667,0,2,1,2.2,2.33333333333333,4.5,5.66666666666667,7,4,1.66666666666667,4,2,2,2.66666666666667,2.5,4,7,1,2.33333333333333,1,2,2
1.66666666666667,1,3.66666666666667,3,2.5,4,7,6,1.75,0.5,5,3.25,2.5,4,3.5,2.5,1,2.5,1.66666666666667,5,1.5,1.66666666666667,2,1,2.33333333333333,3.5,0,3.33333333333333,2,2,2.5,4,2.66666666666667,2.5,2.66666666666667,0,2.75,6.33333333333333,1,3,1.5,2,2,5.25,3,3,2,4,2,2
1,0,1,2,1.66666666666667,3.33333333333333,6,2,2.5,2,7,3.25,2,0,3.5,1.5,1,1,1.33333333333333,3,0,1.33333333333333,2.5,0,2.33333333333333,6,1,4.33333333333333,0,3,1.5,1.8,4,4.5,6.33333333333333,1,3,2.66666666666667,2,1,3.5,1,2.75,4,0,3,0.666666666666667,4,1,0
1.66666666666667,0,2,1,1.66666666666667,1.33333333333333,2,1,3.75,1,4,1.75,3,12,3,2,4,2,2.33333333333333,1,1.5,9,0.5,0,2.66666666666667,3,2,4,0,2,1.5,1,6,1,3,1,4,1,2,2.5,1.5,1,2.75,3.5,0,5,1.66666666666667,6,1,2.5
2.33333333333333,5,1.66666666666667,3,1.5,2,3,5,3.25,1.5,5,3,1,10,2.5,0.5,4,3,3.33333333333333,2,5.5,6.66666666666667,2.5,1,0.333333333333333,2,3,5.66666666666667,3,13,2.5,4.2,3,2,15.3333333333333,1,3.25,8.66666666666667,8,0.5,1.5,3.33333333333333,1.25,4,3,5.5,1.66666666666667,10,1,2
1.33333333333333,2,3,3,1.5,2,9,3,2,2,6,3.25,1.5,1,4,6.5,4,3,1,0,1.5,2.33333333333333,2.5,1,2.33333333333333,1,0.5,3,1,8,3,4,1.33333333333333,2,2.66666666666667,4,2.25,1.66666666666667,2,1.5,3.5,1.66666666666667,3.5,4.75,5,4.5,1,1,4,0
2.66666666666667,5,1.33333333333333,3,2,3,7,9,1.75,1.5,5,2.75,3,2,3.5,4.5,1,3,2,2,4,2,0.5,1,1.66666666666667,2,5.5,3.66666666666667,3,13,0.5,2,2,1,1.33333333333333,4,1.5,3.66666666666667,2,1,4.5,1.66666666666667,2.25,2.5,0,3.5,3,0,2,0.5
3,1,2.66666666666667,6,1.83333333333333,3.33333333333333,3,0,2,2.5,2,3.5,2.5,4,3,2.5,1,1,5.66666666666667,4,7,2,0.5,2,4,1,1.5,3,4,5,1,9.4,1,2.5,2.66666666666667,2,3.75,3.66666666666667,5,0.5,2,1.66666666666667,1.75,3.75,3,1,1,2,1,3.5
1.66666666666667,4,2.66666666666667,3,1.66666666666667,2,0,2,2,3,4,2.5,1.5,6,3.5,3,3,4,5,3,4.5,2.66666666666667,2,2,3.33333333333333,2.5,4,4,0,6,5,4.4,2.33333333333333,1.5,2.66666666666667,1,2.25,3,2,3,2,1.66666666666667,3,2.25,9,4.5,1.66666666666667,4,3,1
1,1,3,0,1.33333333333333,2,2,3,1.75,5.5,3,1,0.5,4,1.5,1,3,2.5,2,1,2.5,2.66666666666667,1,0,1.66666666666667,1.5,1.5,2,1,7,1,2.4,3,2,5.66666666666667,0,7.5,3.33333333333333,2,2.5,1,4.33333333333333,2.75,3.25,1,4,2.33333333333333,1,0,1.5
0.666666666666667,1,4,3,1.66666666666667,3,2,1,1.25,2.5,6,3.25,2,2,0,1,2,4,3.66666666666667,5,3.5,1,1.5,3,2,1,3,3,1,4,2.5,1.6,3,3.5,4.33333333333333,3,3.5,4,4,1,3,2,3.75,2.25,5,0.5,3.33333333333333,1,2,3
1.33333333333333,2,2.66666666666667,2,2.33333333333333,3.66666666666667,4,3,2.75,1.5,3,4,2,3,1,3,3,3.5,1,6,1,1.33333333333333,1,0,2,3,1,5.66666666666667,4,4,3.5,2.2,2.33333333333333,0.5,2,5,3.75,3,1,3,0.5,1.66666666666667,2.75,4.25,5,1,2.33333333333333,2,1,5
1,2,3.33333333333333,3,2.33333333333333,5.33333333333333,2,2,1,2.5,3,2.75,1,0,3.5,3,1,2,5.33333333333333,5,4,1,1.5,0,2.33333333333333,2,1,3.66666666666667,2,5,2.5,2.6,0.666666666666667,1,1.33333333333333,2,4.75,3,3,3,1.5,2.33333333333333,1,3,6,1,3,2,3,1
1.66666666666667,2,3.33333333333333,0,3,1,2,2,2,2,3,3,1.5,0,3.5,0.5,4,3.5,2,10,5.5,1.66666666666667,3.5,0,1,2.5,3,3,0,9,1.5,4.4,3,1,1.33333333333333,1,4,2,4,3,1.5,2,1.75,2.75,4,2,2.33333333333333,0,1,3
1.33333333333333,4,2.33333333333333,2,1.33333333333333,2,1,2,1,2,3,4.25,3,3,4,6.5,2,3.5,3.66666666666667,3,5,4.66666666666667,2.5,1,3.66666666666667,1,2.5,3.66666666666667,3,7,2,2.6,2.33333333333333,0.5,1.66666666666667,1,2.75,4,4,3,5,1.33333333333333,1.5,2.5,10,4.5,2.33333333333333,3,6,2
1.33333333333333,3,3,1,1.5,3.33333333333333,3,5,1.75,1,4,5.5,3,2,1,0,2,4,3.66666666666667,4,1,3,3,4,1.33333333333333,2.5,2,3.33333333333333,5,12,0.5,6.8,7,1,5.33333333333333,4,4.25,3.33333333333333,0,3.5,1,1.33333333333333,2,1.75,4,11,3,5,1,2
0.666666666666667,4,5.33333333333333,1,1.5,5.33333333333333,9,3,1.25,3,1,5,2,3,2,4.5,3,2.5,3.66666666666667,6,7,7,1.5,0,2,1.5,2,3.33333333333333,9,0,3.5,3.6,7.66666666666667,3.5,2.33333333333333,3,3.25,4,6,4,4,0.666666666666667,2.25,2.25,5,5,1,2,1,1.5
2.33333333333333,4,6,0,2,2.33333333333333,0,8,0.5,2.5,2,3.75,2.5,0,1,4,2,1.5,4.66666666666667,4,4,7.66666666666667,0.5,0,2.33333333333333,2,3,3,2,11,1.5,9,1.66666666666667,4,10,6,2.5,7.33333333333333,0,4,2.5,2,2.25,2.25,3,4.5,0,7,4,1.5
1.33333333333333,4,3.66666666666667,3,1.33333333333333,4,1,10,1,0.5,6,2,2,2,1.5,3.5,1,3,12.3333333333333,1,11,2.33333333333333,1.5,2,0.333333333333333,6.5,1.5,2,8,18,0.5,7.6,2.33333333333333,5,2,5,2.75,8,10,1,5,2,1,5.25,10,2.5,2.33333333333333,1,0,2.5
2.33333333333333,7,1.66666666666667,0,2.83333333333333,5.33333333333333,2,1,2.5,1,4,4.75,2.5,1,2,1,2,4.5,3.66666666666667,3,3,1,2.5,1,1.66666666666667,3,3.5,2.66666666666667,3,5,0.5,2,2.33333333333333,4.5,1.33333333333333,1,3,1,5,2.5,2.5,1,3,3,1,0.5,2.66666666666667,0,2,5
2.33333333333333,1,4,3,2.5,6.33333333333333,7,1,2.25,3.5,3,0.5,1.5,1,5,6.5,2,1.5,3,4,1.5,1,4.5,1,6,4,4,4,2,1,3.5,2.8,2.33333333333333,3.5,1,1,5,1.66666666666667,3,0.5,2.5,1.66666666666667,1.5,2.25,2,2.5,2,1,1,1.5
0.333333333333333,8,2.66666666666667,1,1.83333333333333,2.33333333333333,2,2,2.75,2,2,1.5,0,2,2,1,0,4.5,2.33333333333333,3,1,1,3.5,3,3,2,4.5,4.33333333333333,0,1,3.5,5.2,2.33333333333333,2,4.33333333333333,1,3.25,5.66666666666667,1,0.5,1,1,2.5,3.5,3,1,1,0,1,1.5
1.66666666666667,2,2.66666666666667,3,1.83333333333333,4.66666666666667,7,2,2.5,2.5,5,3,1.5,2,4,0.5,1,3.5,5,5,5.5,6.66666666666667,1,4,2.66666666666667,1,3.5,2.66666666666667,8,1,2.5,2.8,2.33333333333333,4,1,4,4.25,2.33333333333333,5,1,3.5,1.33333333333333,2.75,4.75,3,1,1.33333333333333,2,1,2.5
0.333333333333333,2,0.666666666666667,2,3,5,1,4,2.5,3,2,4.75,1.5,5,8,8.5,2,3.5,4.66666666666667,2,3,3.66666666666667,7,0,4.33333333333333,2.5,9.5,5,2,13,1.5,7,1.66666666666667,8,4.33333333333333,1,5,3.33333333333333,3,2.5,8.5,1.66666666666667,3.5,2.75,11,1,3.66666666666667,2,3,5.5
1,0,2.66666666666667,0,2.33333333333333,2.33333333333333,4,0,0.75,0,3,2.75,10,6,8,9.5,2,3.5,7.66666666666667,2,7.5,9,4,0,5.33333333333333,2,5,4.33333333333333,6,1,1,3,1.33333333333333,2,4,7,4.5,0.333333333333333,5,1.5,3,0.333333333333333,5,3,9,1.5,3.33333333333333,4,9,2
0.333333333333333,2,2.66666666666667,1,3.16666666666667,3.66666666666667,10,2,1.5,1,2,6,4.5,4,2.5,0.5,7,3,7,6,4.5,4,1,2,5,4.5,3.5,5,7,3,4.5,5.6,1.33333333333333,1,6.33333333333333,6,4.25,5,8,1,1,2.33333333333333,2.75,1.25,7,1.5,4.33333333333333,4,2,3.5
1.33333333333333,1,2,4,2.66666666666667,2.33333333333333,5,1,1.75,2.5,3,3.5,2.5,0,2.5,2.5,4,1.5,2.66666666666667,8,5,5.5,2,1,2.33333333333333,5,2.5,2.33333333333333,9,7,1.5,2.8,3.33333333333333,1,2,4,6.25,3.66666666666667,6,1.5,2.5,0.666666666666667,1.75,2.25,7,1.5,3,2,1,2.5
0.333333333333333,8,4.33333333333333,3,3.66666666666667,1.33333333333333,1,1,1.75,0.5,3,4.75,1.5,4,1,2,3,1.5,3,3,3.5,3,0.5,2,4,4.5,1,2.33333333333333,5,2,0,4,1.66666666666667,3.5,5.33333333333333,2,6.75,3.33333333333333,1,3,0.5,3,1.75,4,4,1.5,3,3,0,3
1,4,2.66666666666667,2,1.83333333333333,4,4,1,3.75,1,4,3.25,2.5,10,1.5,1,7,2.5,5.66666666666667,2,5,3.33333333333333,4,2,2,1,3.5,4.66666666666667,2,1,2.5,2,2.33333333333333,4.5,4.33333333333333,1,1.75,3.33333333333333,2,1,8.5,1.33333333333333,2.25,4,4,2,1.33333333333333,1,1,2
2.66666666666667,3,4,5,2.5,3.33333333333333,3,5,3.25,0,3,1.5,11,6,15.5,10.5,4,1,6.33333333333333,1,4.5,5,6,2,6,1,6.5,4.66666666666667,1,9,3.5,4.4,2,1,4,9,4,2,0,1,4,3.33333333333333,3.25,3.25,11,2,2.66666666666667,8,15,0.5
1.66666666666667,4,4.33333333333333,4,2,8.33333333333333,6,3,2.5,0,3,4.25,2,5,0.5,2.5,0,2,2.66666666666667,10,2,3.33333333333333,2,0,2.66666666666667,3,6,4.33333333333333,1,10,3,5.2,5,1,4.66666666666667,0,4.25,3,1,4,3.5,4.33333333333333,1.75,6.25,6,1.5,2.33333333333333,3,5,9
0,2,1.66666666666667,5,2.16666666666667,2.66666666666667,6,2,2.5,1.5,1,3.75,7,2,5,3.5,0,5.5,2.66666666666667,5,0.5,3,3.5,1,4.33333333333333,2,4,6.66666666666667,6,9,10,2.8,4.33333333333333,4.5,3,8,3.25,3.33333333333333,5,3,3,3.66666666666667,8,1,4,2,5,2,10,3.5
2,0,2.33333333333333,5,1.66666666666667,5,1,4,3.5,0,2,2,4.5,0,1,3,3,5,9.66666666666667,6,4.5,3,3.5,5,1.66666666666667,3,2.5,4.33333333333333,5,3,2,2.8,2.33333333333333,1.5,3,3,4.25,4,3,2.5,0.5,2.33333333333333,4.75,5,10,1.5,4.33333333333333,1,3,1.5
1.33333333333333,3,2.33333333333333,2,2.83333333333333,3.33333333333333,7,0,3.25,1.5,2,5.5,1.5,5,3,3,3,2.5,2.33333333333333,3,2.5,6.66666666666667,2.5,1,2.66666666666667,1,3,4.33333333333333,5,4,2.5,2.2,2.33333333333333,3,2.66666666666667,3,4.5,1.66666666666667,4,1,3.5,1.66666666666667,1.5,4,0,2.5,0.666666666666667,5,3,3.5
1.33333333333333,0,4.33333333333333,3,2,2,4,10,1.25,1.5,6,3.25,1.5,2,7.5,1,6,1,12,5,10,2.33333333333333,3.5,1,4,4.5,8.5,3.33333333333333,10,16,2,6,3.66666666666667,2.5,6.66666666666667,0,6,7.66666666666667,7,2.5,5.5,3.33333333333333,2.75,3,12,8.5,2.33333333333333,7,4,4
1.33333333333333,0,1,3,1.83333333333333,4,5,6,1,2.5,5,4.75,2.5,2,1,3,5,1,2,6,1,3,0,3,4,4.5,3.5,3.33333333333333,3,1,3.5,3.8,3,0,6,4,2.5,6,1,4,1.5,3,2.5,3,4,6.5,5,7,0,1
1.33333333333333,0,2.33333333333333,2,1.33333333333333,3.33333333333333,2,3,2.25,3,5,3.5,0.5,4,3,3.5,0,2,4.33333333333333,2,5,5.33333333333333,3.5,2,5.66666666666667,2,3,4.66666666666667,2,9,1.5,2.6,4,5,4.33333333333333,2,2.75,2,2,2.5,4,2,2.5,5.75,6,1.5,2.33333333333333,3,1,2
1,3,1,2,2.66666666666667,1.66666666666667,1,2,2.25,1.5,4,1.25,2,0,2,4.5,3,2,3,8,6,2.66666666666667,1,1,3,1.5,2.5,4.66666666666667,4,10,2,4,2.66666666666667,4,3.33333333333333,3,2,4,2,0.5,4.5,1.66666666666667,1.25,2,5,2.5,3,3,0,2.5
3.33333333333333,4,4.66666666666667,0,2.83333333333333,2.66666666666667,3,2,1.75,2.5,4,1.75,2,6,0.5,7,7,0.5,10,0,1,13,1,2,3.66666666666667,4.5,5,3.33333333333333,2,5,1,11.6,5,1.5,9.33333333333333,3,2.5,4.66666666666667,1,0.5,2,3,1.25,4.25,7,1.5,1.33333333333333,9,1,1
1,1,2.33333333333333,3,2.5,1.66666666666667,9,1,1.25,1.5,5,4.25,1.5,12,6,1.5,6,0.5,21.3333333333333,0,17.5,3.33333333333333,6,1,2.66666666666667,2,7,4.66666666666667,21,11,1.5,6,3,6,9,2,3,4,21,0.5,6.5,1.66666666666667,0.75,1.75,16,5,5,6,1,0.5
3.66666666666667,2,1.66666666666667,2,2.66666666666667,2.66666666666667,4,4,1.5,5.5,5,1,9.5,7,4,7,8,3,3,8,2.5,5,5,2,6.33333333333333,3.5,8,3,5,1,1,2.4,3.66666666666667,1,6.33333333333333,3,4,4,3,3.5,4,3.33333333333333,1.25,2.5,2,6.5,4.66666666666667,6,9,2
1.33333333333333,4,3.66666666666667,1,2.83333333333333,2,8,3,1.25,2.5,4,4.25,3,1,4,2.5,6,3.5,2.66666666666667,9,2.5,3.66666666666667,3.5,1,3.33333333333333,3,3.5,4.33333333333333,10,9,3.5,3.2,7.66666666666667,1.5,3.66666666666667,3,2,4.33333333333333,3,5,2.5,2.66666666666667,4,3,4,7.5,3.33333333333333,4,2,1.5
0.666666666666667,2,1.33333333333333,5,1.83333333333333,3.66666666666667,0,8,3.5,2,7,2.5,2.5,3,1.5,1,1,2.5,3,2,4,5,0.5,3,3,1,2,2.66666666666667,2,16,4,5.2,2,3.5,7.33333333333333,2,3.25,6,6,2.5,2,0.333333333333333,3,2.25,2,2.5,2.33333333333333,4,4,2
1.33333333333333,5,1,4,2,2,3,11,3,5,6,2.25,0.5,1,2,2,2,1.5,3.33333333333333,1,5.5,2,1,1,1.33333333333333,4,1,4.66666666666667,5,15,2,2.6,4.66666666666667,3,5.66666666666667,0,2,4.33333333333333,2,5,3,2,1.25,3.25,0,5,2,7,2,0
